Absolute_Distance_1,Absolute_Distance_2,Absolute_Distance_3,Absolute_Distance_4,Absolute_Distance_5,Absolute_Distance_6,Absolute_Distance_7,Absolute_Distance_8,Absolute_Distance_9,Absolute_Distance_10,Absolute_Distance_11,Absolute_Distance_12,Relative_Distance_1,Relative_Distance_2,Relative_Distance_3,Relative_Distance_4,Relative_Distance_5,Relative_Distance_6,Relative_Distance_7,Relative_Distance_8,Relative_Distance_9,Relative_Distance_10,Relative_Distance_11,Relative_Distance_12,Absolute_Radio_15,Absolute_Radio_30,Absolute_Radio_45,Absolute_Radio_60,Absolute_Radio_75,Absolute_Radio_90,Absolute_Radio_105,Absolute_Radio_120,Absolute_Radio_135,Absolute_Radio_150,Absolute_Radio_165,Absolute_Radio_180,Absolute_Radio_195,Absolute_Radio_210,Absolute_Radio_225,Absolute_Radio_240,Absolute_Radio_255,Absolute_Radio_270,Absolute_Radio_285,Absolute_Radio_300,Absolute_Radio_315,Absolute_Radio_330,Absolute_Radio_345,Absolute_Radio_360,Absolute_Radio_375,Relative_Radio_15,Relative_Radio_30,Relative_Radio_45,Relative_Radio_60,Relative_Radio_75,Relative_Radio_90,Relative_Radio_105,Relative_Radio_120,Relative_Radio_135,Relative_Radio_150,Relative_Radio_165,Relative_Radio_180,Relative_Radio_195,Relative_Radio_210,Relative_Radio_225,Relative_Radio_240,Relative_Radio_255,Relative_Radio_270,Relative_Radio_285,Relative_Radio_300,Relative_Radio_315,Relative_Radio_330,Relative_Radio_345,Relative_Radio_360,Relative_Radio_375,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,score_change
25.05992817,39.81205847,43.32435804,48.82622246,49.24428901,56.88585061,57.48912941,58.42088668,61.26989473,62.12889827,77.02596965,107.2240645,0.201130533,0.319530866,0.347720519,0.39187838399999997,0.395233779,0.456564815,0.46140671899999997,0.46888498700000003,0.491751074,0.49864542100000003,0.618209048,0.860578414,0,1,3,8,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,2,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,347,128,349,170,93,68.0,328.0,77.0,56.0,284.0,348.0,14.38954033,287.7222778,159.38954030000002,219.6075022,94.72227776,39.60750225,114.1468412,98.0079798,62.14684124,166.9143832,267.0079798,346.9143832,235.9074087,53.12467166,225.9074087,224.4158395,326.12467169999996,44.41583952,119.9306821,319.8817236,7.930682104,17.9872125,107.8817236,197.9872125,106.8531588,129.30861399999998,3.853158764,283.0724869,5.308614014,103.0724869,41.51213247,293.3821206,145.5121325,188.2218023,101.3821206,8.221802293,0
32.55764119,39.81205847,39.8246155,45.79301257,67.72001181,83.00602388,85.16454661,86.28441342,88.32326987,96.76776323,99.959992,100.2247474,0.322100379,0.39387003,0.39399426,0.453041012,0.6699699570000001,0.8211980590000001,0.8425528309999999,0.853631936,0.873802821,0.9573461740000001,0.988927641,0.9915469290000001,0,0,3,4,5,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,3,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,13,183,338,1,141,344.0,106.0,2.0,81.0,297.0,69.0,347.4895529,94.72227776,148.4895529,107.8817236,287.7222778,287.8817236,171.11550359999998,61.60750225,174.11550359999998,212.18154449999997,219.6075022,32.18154454,283.70595249999997,98.07041225,104.70595250000001,101.6021876,59.07041225,281.60218760000004,284.3318396,62.21654606,88.33183958,67.13010235,348.2165461,247.13010240000003,89.37000152,101.93952809999999,271.3700015,165.1523897,2.9395280639999997,345.1523897,49.88516511,107.9052429,166.8851651,105.7585557,356.90524289999996,285.7585557,0
17.4642492,60.81118318,67.72001181,90.7964757,106.23088059999999,107.2240645,144.1700385,150.23315209999998,150.54567409999999,154.84508390000002,164.468842,167.8362297,0.103805016,0.361453033,0.402518129,0.539681352,0.631421262,0.637324606,0.856926227,0.892964513,0.8948220990000001,0.92037718,0.9775794309999999,0.997594705,0,1,1,1,3,3,4,6,6,7,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,0,0,2,0,1,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,343,340,359,182,337,12,105.0,296.0,140.0,1.0,80.0,68.0,287.7594801,76.0,90.75948008,65.92721813,236.0,245.92721809999998,104.70595250000001,128.59464340000002,283.70595249999997,171.11550359999998,130.59464340000002,351.1155036,87.90830006,101.3821206,244.90830010000002,159.38954030000002,293.3821206,339.3895403,81.3470816,72.22180229,6.3470816,106.2551187,188.2218023,286.25511869999997,101.6021876,96.58666829,61.60218755,166.9143832,277.58666830000004,346.9143832,103.6667573,107.2121471,3.666757292,257.3099325,355.21214710000004,77.30993247,1
14.03566885,15.03329638,21.9317122,32.55764119,41.03656906,48.82622246,52.34500931,64.5368112,88.32326987,91.5259526,100.2247474,154.84508390000002,0.08159721,0.08739697800000001,0.127501335,0.189275816,0.238568576,0.283854197,0.304310878,0.375188655,0.513472671,0.532091661,0.582662631,0.90020126,1,3,5,7,8,9,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,2,2,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,88,79,67,104,11,336.0,295.0,358.0,181.0,339.0,359.0,207.9143832,125.81407479999999,166.9143832,218.12109640000003,33.81407483,38.1210964,165.1523897,169.4895529,64.15238973,257.3099325,56.48955292,77.30993247,345.02506600000004,267.0079798,269.02506600000004,326.12467169999996,98.0079798,146.1246717,295.41805530000005,351.3987053999999,91.41805534,18.30484647,106.3987054,198.3048465,271.3700015,245.86369059999998,89.37000152,171.11550359999998,246.86369059999998,351.1155036,289.90524289999996,277.58666830000004,88.90524292,236.0,96.58666829,56.0,1
17.4642492,76.21679605,85.16454661,107.2986486,122.80065149999999,124.595345,160.0,164.7573974,167.9196236,172.0116275,181.8928256,185.2997572,0.094136296,0.410825955,0.459056376,0.578364246,0.661923585,0.671597393,0.862436578,0.888080037,0.90512516,0.927181996,0.980443913,0.998808052,0,1,1,1,1,3,3,4,6,6,8,10,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,0,0,0,2,0,1,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,17,357,16,199,354,29,122.0,313.0,157.0,18.0,97.0,85.0,90.75948008,65.92721813,287.7594801,76.0,242.92721809999998,256.0,88.33183958,108.27584109999998,284.3318396,171.11550359999998,127.27584109999998,351.1155036,73.67639314,85.27421215,247.67639309999998,159.38954030000002,294.2742122,339.3895403,67.13010235,58.75409688,9.130102354,106.2551187,191.7540969,286.25511869999997,85.24134965,80.71393508,62.24134965,166.9143832,278.7139351,346.9143832,87.05938477,90.26373169,4.059384768,257.3099325,355.2637317,77.30993247,1
25.05992817,40.49691346,45.79301257,48.38388161,52.34500931,53.60037313,55.90169944,67.18630813,68.59300256,70.00714249,76.15773106,106.23088059999999,0.20406999399999998,0.329777676,0.37290529,0.39400346,0.426260029,0.43648280799999994,0.45522315,0.5471168710000001,0.558571976,0.5700877129999999,0.6201736729999999,0.8650677290000001,0,1,2,7,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,1,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,128,22,3,24,163,319.0,112.0,103.0,205.0,91.0,23.0,159.38954030000002,40.90524292,14.38954033,53.12467166,348.90524289999996,233.12467169999996,219.6075022,259.9395281,61.60750225,347.4895529,82.93952806,167.4895529,91.41805534,106.5836215,295.41805530000005,207.9143832,89.58362148,27.91438322,18.30484647,93.7321067,157.3048465,98.2570117,25.7321067,278.2570117,105.5394451,187.1815445,28.53944514,338.6837752,212.18154449999997,158.68377519999999,111.67130709999999,244.90830010000002,22.67130713,355.21214710000004,87.90830006,175.21214709999998,0
32.55764119,48.38388161,58.42088668,60.81118318,72.34638899,76.21679605,83.81527307,89.64373932,99.24716621,100.2247474,114.1577855,114.75626340000001,0.271228931,0.40307307299999995,0.486688656,0.506601572,0.602698261,0.634941579,0.6982424420000001,0.746797823,0.826801383,0.8349453490000001,0.9510177329999999,0.9560034909999999,0,0,1,3,5,8,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,1,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,357,32,20,202,3,125.0,316.0,160.0,21.0,100.0,109.0,148.4895529,82.93952806,347.4895529,61.60750225,259.9395281,241.6075022,107.8817236,236.0,319.8817236,293.3821206,76.0,113.38212060000001,150.484606,242.92721809999998,172.484606,127.27584109999998,65.92721813,307.27584110000004,65.22392228,49.65980825,10.22392228,106.2551187,185.6598083,286.25511869999997,96.95551443,88.90524292,76.95551443,166.9143832,289.90524289999996,346.9143832,97.9872125,90.96309755,17.9872125,106.91438319999999,19.96309755,286.9143832,0
24.18677324,55.90169944,64.5368112,75.82216035,76.27581529999999,77.02596965,86.37129153,89.64373932,97.08243919,99.959992,125.32358119999999,150.23315209999998,0.146802351,0.33929705299999996,0.391708125,0.46020489200000003,0.462958365,0.46751144899999997,0.524233163,0.5440953829999999,0.589244797,0.606710191,0.7606552609999999,0.911844655,0,1,1,2,3,8,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,0,1,1,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,41,65,153,204,76,144.0,44.0,132.0,63.0,246.0,64.0,117.2551187,157.3048465,106.2551187,348.90524289999996,18.30484647,168.9052429,106.3987054,98.2570117,351.3987053999999,125.81407479999999,71.2570117,305.8140748,112.6849124,145.5121325,136.6849124,62.14684124,41.51213247,242.1468412,104.8155567,185.6598083,68.81555668,17.9872125,49.65980825,197.9872125,105.7585557,166.8851651,57.75855569,356.90524289999996,49.88516511,176.9052429,151.1181897,188.2218023,217.1181897,130.59464340000002,72.22180229,310.5946434,1
39.8246155,49.24428901,70.00714249,72.34638899,80.9197133,89.62700486,90.60905032,90.7964757,91.5259526,99.90495483,106.09901040000001,107.2986486,0.317774318,0.392937136,0.558611092,0.577276745,0.645686251,0.715164728,0.723000807,0.7244963390000001,0.7303170859999999,0.7971760290000001,0.846600531,0.856172858,0,0,1,2,4,6,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,1,1,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,190,155,158,318,246,258.0,178.0,179.0,267.0,283.0,161.0,174.11550359999998,225.9074087,171.11550359999998,94.72227776,235.9074087,274.7222778,212.18154449999997,172.484606,187.1815445,259.9395281,150.484606,79.93952806,252.9868862,267.5366358,30.98688624,286.4633451,333.5366358,106.46334509999998,260.6837752,130.59464340000002,338.6837752,3.666757292,128.59464340000002,183.6667573,246.86369059999998,254.3477772,245.86369059999998,125.81407479999999,341.3477772,305.8140748,224.4158395,127.27584109999998,327.4158395,9.130102354,108.27584109999998,189.1301024,0
14.03566885,15.03329638,19.10497317,23.2594067,43.32435804,52.20153254,53.60037313,76.27581529999999,80.9197133,83.00602388,99.24716621,150.54567409999999,0.083585638,0.08952673900000001,0.113774512,0.138515119,0.258006522,0.310872139,0.319202556,0.454240033,0.48189551399999997,0.49431997299999997,0.591039713,0.896534133,1,4,5,7,7,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,3,1,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,300,309,288,232,325,197.0,156.0,42.0,219.0,200.0,220.0,166.9143832,264.8140748,207.9143832,165.1523897,24.81407483,345.1523897,218.12109640000003,286.4633451,347.12109639999994,283.0724869,34.46334506,103.0724869,62.14684124,134.5691419,114.1468412,53.12467166,279.5691419,233.12467169999996,89.58362148,136.6849124,106.5836215,18.30484647,112.6849124,198.3048465,30.98688624,59.07041225,252.9868862,174.11550359999998,98.07041225,354.1155036,76.95551443,61.60218755,96.95551443,236.0,101.6021876,56.0,1
